Transaction_ID|Date|Category_ID|Category_Name|Type|Amount|Note
TX00318|30/12/2025|đi lại|Đi lại|expense|410000.0|Giao dich stress test so 318
TX00319|13/01/2025|sinh hoạt|Sinh hoạt|expense|20000.0|Giao dich stress test so 319
TX00320|17/05/2026|đi lại|Đi lại|expense|430000.0|Giao dich stress test so 320
TX00321|01/01/2025|cho vay|Cho vay|expense|1830000.0|Giao dich stress test so 321
TX00322|06/04/2026|trả nợ|Trả nợ|expense|9250000.0|Giao dich stress test so 322
TX00323|07/02/2026|ăn uống|Ăn uống|expense|330000.0|Giao dich stress test so 323
TX00324|27/05/2025|sinh hoạt|Sinh hoạt|expense|380000.0|Giao dich stress test so 324
TX00325|29/12/2025|sinh hoạt|Sinh hoạt|expense|480000.0|Giao dich stress test so 325
TX00326|14/09/2025|đi vay|Đi vay|income|15040000.0|Giao dich stress test so 326
TX00327|11/05/2026|đi vay|Đi vay|income|13270000.0|Giao dich stress test so 327
TX00328|04/01/2026|học tập|Học tập|expense|360000.0|Giao dich stress test so 328
TX00329|25/01/2025|sinh hoạt|Sinh hoạt|expense|110000.0|Giao dich stress test so 329
TX00330|11/04/2025|lương|Lương|income|10050000.0|Giao dich stress test so 330
TX00331|30/04/2025|học tập|Học tập|expense|140000.0|Giao dich stress test so 331
TX00332|24/06/2025|giải trí|Giải trí|expense|250000.0|Giao dich stress test so 332
TX00333|11/02/2026|đi lại|Đi lại|expense|100000.0|Giao dich stress test so 333
TX00334|11/11/2025|giải trí|Giải trí|expense|310000.0|Giao dich stress test so 334
TX00335|28/09/2025|giải trí|Giải trí|expense|440000.0|Giao dich stress test so 335
TX00336|29/11/2025|sinh hoạt|Sinh hoạt|expense|340000.0|Giao dich stress test so 336
TX00337|07/01/2025|giải trí|Giải trí|expense|430000.0|Giao dich stress test so 337
TX00338|16/05/2026|cho vay|Cho vay|expense|6070000.0|Giao dich stress test so 338
TX00339|10/12/2025|lương|Lương|income|16330000.0|Giao dich stress test so 339
TX00340|09/07/2025|trả nợ|Trả nợ|expense|8790000.0|Giao dich stress test so 340
TX00341|15/04/2025|sinh hoạt|Sinh hoạt|expense|80000.0|Giao dich stress test so 341
TX00342|01/01/2026|cho vay|Cho vay|expense|9180000.0|Giao dich stress test so 342
TX00343|17/01/2025|giải trí|Giải trí|expense|10000.0|Giao dich stress test so 343
TX00344|14/04/2026|đi vay|Đi vay|income|5940000.0|Giao dich stress test so 344
TX00345|05/04/2025|giải trí|Giải trí|expense|100000.0|Giao dich stress test so 345
TX00346|05/04/2025|trả nợ|Trả nợ|expense|4250000.0|Giao dich stress test so 346
TX00347|23/03/2025|đi lại|Đi lại|expense|110000.0|Giao dich stress test so 347
TX00348|04/11/2025|giải trí|Giải trí|expense|250000.0|Giao dich stress test so 348
TX00349|15/01/2026|học tập|Học tập|expense|50000.0|Giao dich stress test so 349
TX00350|07/01/2026|lương|Lương|income|13730000.0|Giao dich stress test so 350
TX00351|22/01/2025|học tập|Học tập|expense|340000.0|Giao dich stress test so 351
TX00352|11/01/2025|ăn uống|Ăn uống|expense|310000.0|Giao dich stress test so 352
TX00353|13/11/2025|giải trí|Giải trí|expense|410000.0|Giao dich stress test so 353
TX00354|18/04/2025|ăn uống|Ăn uống|expense|140000.0|Giao dich stress test so 354
TX00355|24/09/2025|giải trí|Giải trí|expense|420000.0|Giao dich stress test so 355
TX00356|05/01/2026|trả nợ|Trả nợ|expense|8840000.0|Giao dich stress test so 356
TX00357|08/01/2026|cho vay|Cho vay|expense|6220000.0|Giao dich stress test so 357
TX00358|02/02/2026|học tập|Học tập|expense|430000.0|Giao dich stress test so 358
TX00359|16/09/2025|thưởng|Thưởng|income|5510000.0|Giao dich stress test so 359
TX00360|14/11/2025|đi lại|Đi lại|expense|500000.0|Giao dich stress test so 360
TX00361|21/02/2026|giải trí|Giải trí|expense|380000.0|Giao dich stress test so 361
TX00362|17/11/2025|đi vay|Đi vay|income|9380000.0|Giao dich stress test so 362
TX00363|27/09/2025|ăn uống|Ăn uống|expense|380000.0|Giao dich stress test so 363
TX00364|28/10/2025|giải trí|Giải trí|expense|390000.0|Giao dich stress test so 364
TX00365|07/06/2025|sinh hoạt|Sinh hoạt|expense|170000.0|Giao dich stress test so 365
TX00366|21/11/2025|học tập|Học tập|expense|350000.0|Giao dich stress test so 366
TX00367|15/06/2025|trả nợ|Trả nợ|expense|4350000.0|Giao dich stress test so 367
TX00368|14/01/2026|giải trí|Giải trí|expense|300000.0|Giao dich stress test so 368
TX00369|23/04/2026|giải trí|Giải trí|expense|470000.0|Giao dich stress test so 369
TX00370|10/07/2025|học tập|Học tập|expense|400000.0|Giao dich stress test so 370
TX00371|07/01/2026|đi lại|Đi lại|expense|70000.0|Giao dich stress test so 371
TX00372|06/03/2025|cho vay|Cho vay|expense|6510000.0|Giao dich stress test so 372
TX00373|10/05/2025|đi lại|Đi lại|expense|370000.0|Giao dich stress test so 373
TX00374|01/04/2026|sinh hoạt|Sinh hoạt|expense|70000.0|Giao dich stress test so 374
TX00375|04/08/2025|giải trí|Giải trí|expense|40000.0|Giao dich stress test so 375
TX00376|16/01/2026|thu nợ|Thu nợ|income|11120000.0|Giao dich stress test so 376
TX00377|18/04/2025|đi vay|Đi vay|income|18360000.0|Giao dich stress test so 377
TX00378|09/11/2025|đi lại|Đi lại|expense|250000.0|Giao dich stress test so 378
TX00379|01/09/2025|cho vay|Cho vay|expense|1630000.0|Giao dich stress test so 379
TX00380|19/10/2025|sinh hoạt|Sinh hoạt|expense|400000.0|Giao dich stress test so 380
TX00381|16/03/2025|sinh hoạt|Sinh hoạt|expense|470000.0|Giao dich stress test so 381
TX00382|08/09/2025|trả nợ|Trả nợ|expense|5750000.0|Giao dich stress test so 382
TX00383|01/04/2026|học tập|Học tập|expense|450000.0|Giao dich stress test so 383
TX00384|16/04/2025|đi lại|Đi lại|expense|30000.0|Giao dich stress test so 384
TX00385|16/04/2025|cho vay|Cho vay|expense|1130000.0|Giao dich stress test so 385
TX00386|12/03/2026|ăn uống|Ăn uống|expense|320000.0|Giao dich stress test so 386
TX00387|16/12/2025|học tập|Học tập|expense|350000.0|Giao dich stress test so 387
TX00388|10/09/2025|thưởng|Thưởng|income|5590000.0|Giao dich stress test so 388
TX00389|18/07/2025|trả nợ|Trả nợ|expense|1330000.0|Giao dich stress test so 389
TX00390|12/04/2025|học tập|Học tập|expense|210000.0|Giao dich stress test so 390
TX00391|11/02/2026|sinh hoạt|Sinh hoạt|expense|240000.0|Giao dich stress test so 391
TX00392|09/04/2025|sinh hoạt|Sinh hoạt|expense|280000.0|Giao dich stress test so 392
TX00393|23/03/2026|sinh hoạt|Sinh hoạt|expense|470000.0|Giao dich stress test so 393
TX00394|17/02/2026|học tập|Học tập|expense|390000.0|Giao dich stress test so 394
TX00395|04/02/2025|đi lại|Đi lại|expense|470000.0|Giao dich stress test so 395
TX00396|19/03/2025|sinh hoạt|Sinh hoạt|expense|400000.0|Giao dich stress test so 396
TX00397|11/04/2025|thưởng|Thưởng|income|19580000.0|Giao dich stress test so 397
TX00398|31/05/2025|ăn uống|Ăn uống|expense|380000.0|Giao dich stress test so 398
TX00399|06/04/2026|giải trí|Giải trí|expense|500000.0|Giao dich stress test so 399
TX00400|02/07/2025|thu nợ|Thu nợ|income|8280000.0|Giao dich stress test so 400
TX00401|26/03/2025|trả nợ|Trả nợ|expense|6790000.0|Giao dich stress test so 401
TX00402|10/04/2026|cho vay|Cho vay|expense|8310000.0|Giao dich stress test so 402
TX00403|08/04/2026|lương|Lương|income|6770000.0|Giao dich stress test so 403
TX00404|18/12/2025|ăn uống|Ăn uống|expense|120000.0|Giao dich stress test so 404
TX00405|10/01/2026|giải trí|Giải trí|expense|170000.0|Giao dich stress test so 405
TX00406|17/11/2025|học tập|Học tập|expense|90000.0|Giao dich stress test so 406
TX00407|27/07/2025|trả nợ|Trả nợ|expense|9660000.0|Giao dich stress test so 407
TX00408|19/12/2025|sinh hoạt|Sinh hoạt|expense|500000.0|Giao dich stress test so 408
TX00409|26/03/2025|trả nợ|Trả nợ|expense|7830000.0|Giao dich stress test so 409
TX00410|17/01/2026|thưởng|Thưởng|income|10880000.0|Giao dich stress test so 410
TX00411|04/03/2026|đi lại|Đi lại|expense|350000.0|Giao dich stress test so 411
TX00412|27/01/2026|sinh hoạt|Sinh hoạt|expense|160000.0|Giao dich stress test so 412
TX00413|18/02/2026|giải trí|Giải trí|expense|190000.0|Giao dich stress test so 413
TX00414|24/02/2025|đi vay|Đi vay|income|10950000.0|Giao dich stress test so 414
TX00415|25/09/2025|sinh hoạt|Sinh hoạt|expense|470000.0|Giao dich stress test so 415
TX00416|27/05/2025|trả nợ|Trả nợ|expense|2140000.0|Giao dich stress test so 416
TX00417|17/04/2026|giải trí|Giải trí|expense|450000.0|Giao dich stress test so 417
TX00418|04/09/2025|đi lại|Đi lại|expense|260000.0|Giao dich stress test so 418
TX00419|28/03/2026|thu nợ|Thu nợ|income|5940000.0|Giao dich stress test so 419
TX00420|02/09/2025|giải trí|Giải trí|expense|310000.0|Giao dich stress test so 420
TX00421|07/09/2025|giải trí|Giải trí|expense|110000.0|Giao dich stress test so 421
TX00422|11/06/2025|đi vay|Đi vay|income|19510000.0|Giao dich stress test so 422
TX00423|21/01/2026|cho vay|Cho vay|expense|6230000.0|Giao dich stress test so 423
TX00424|05/11/2025|đi vay|Đi vay|income|16110000.0|Giao dich stress test so 424
TX00425|11/01/2025|ăn uống|Ăn uống|expense|360000.0|Giao dich stress test so 425
TX00426|17/05/2025|lương|Lương|income|17830000.0|Giao dich stress test so 426
TX00427|22/08/2025|sinh hoạt|Sinh hoạt|expense|160000.0|Giao dich stress test so 427
TX00428|19/12/2025|sinh hoạt|Sinh hoạt|expense|390000.0|Giao dich stress test so 428
TX00429|03/04/2025|cho vay|Cho vay|expense|2810000.0|Giao dich stress test so 429
TX00430|02/01/2026|sinh hoạt|Sinh hoạt|expense|40000.0|Giao dich stress test so 430
TX00431|16/03/2026|ăn uống|Ăn uống|expense|100000.0|Giao dich stress test so 431
TX00432|08/08/2025|học tập|Học tập|expense|70000.0|Giao dich stress test so 432
TX00433|19/07/2025|giải trí|Giải trí|expense|60000.0|Giao dich stress test so 433
TX00434|05/03/2026|giải trí|Giải trí|expense|280000.0|Giao dich stress test so 434
TX00435|29/10/2025|cho vay|Cho vay|expense|7120000.0|Giao dich stress test so 435
TX00436|29/05/2026|học tập|Học tập|expense|160000.0|Giao dich stress test so 436
TX00437|09/05/2026|học tập|Học tập|expense|440000.0|Giao dich stress test so 437
TX00438|16/12/2025|cho vay|Cho vay|expense|6500000.0|Giao dich stress test so 438
TX00439|15/03/2025|đi lại|Đi lại|expense|170000.0|Giao dich stress test so 439
TX00440|06/09/2025|cho vay|Cho vay|expense|8100000.0|Giao dich stress test so 440
TX00441|27/11/2025|học tập|Học tập|expense|400000.0|Giao dich stress test so 441
TX00442|13/04/2026|đi lại|Đi lại|expense|420000.0|Giao dich stress test so 442
TX00443|08/10/2025|ăn uống|Ăn uống|expense|200000.0|Giao dich stress test so 443
TX00444|18/05/2025|thu nợ|Thu nợ|income|6960000.0|Giao dich stress test so 444
TX00445|25/11/2025|sinh hoạt|Sinh hoạt|expense|390000.0|Giao dich stress test so 445
TX00446|03/05/2026|đi lại|Đi lại|expense|470000.0|Giao dich stress test so 446
TX00447|01/04/2026|giải trí|Giải trí|expense|400000.0|Giao dich stress test so 447
TX00448|01/02/2025|thu nợ|Thu nợ|income|5730000.0|Giao dich stress test so 448
TX00449|14/02/2025|ăn uống|Ăn uống|expense|390000.0|Giao dich stress test so 449
TX00450|22/05/2025|cho vay|Cho vay|expense|8590000.0|Giao dich stress test so 450
TX00451|17/06/2025|cho vay|Cho vay|expense|5120000.0|Giao dich stress test so 451
TX00452|24/03/2025|trả nợ|Trả nợ|expense|7550000.0|Giao dich stress test so 452
TX00453|10/08/2025|cho vay|Cho vay|expense|6170000.0|Giao dich stress test so 453
TX00454|06/04/2025|thu nợ|Thu nợ|income|19750000.0|Giao dich stress test so 454
TX00455|04/01/2026|đi lại|Đi lại|expense|360000.0|Giao dich stress test so 455
TX00456|26/04/2026|đi lại|Đi lại|expense|380000.0|Giao dich stress test so 456
TX00457|17/04/2025|học tập|Học tập|expense|360000.0|Giao dich stress test so 457
TX00458|24/03/2025|sinh hoạt|Sinh hoạt|expense|220000.0|Giao dich stress test so 458
TX00459|20/01/2026|đi lại|Đi lại|expense|100000.0|Giao dich stress test so 459
TX00460|31/10/2025|học tập|Học tập|expense|170000.0|Giao dich stress test so 460
TX00461|18/10/2025|giải trí|Giải trí|expense|40000.0|Giao dich stress test so 461
TX00462|29/01/2025|đi lại|Đi lại|expense|20000.0|Giao dich stress test so 462
TX00463|21/10/2025|sinh hoạt|Sinh hoạt|expense|220000.0|Giao dich stress test so 463
TX00464|17/11/2025|trả nợ|Trả nợ|expense|6240000.0|Giao dich stress test so 464
TX00465|29/03/2025|học tập|Học tập|expense|210000.0|Giao dich stress test so 465
TX00466|28/02/2026|cho vay|Cho vay|expense|8840000.0|Giao dich stress test so 466
TX00467|17/09/2025|đi lại|Đi lại|expense|80000.0|Giao dich stress test so 467
TX00468|21/03/2025|sinh hoạt|Sinh hoạt|expense|80000.0|Giao dich stress test so 468
TX00469|08/02/2025|lương|Lương|income|8730000.0|Giao dich stress test so 469
TX00470|20/09/2025|trả nợ|Trả nợ|expense|5030000.0|Giao dich stress test so 470
TX00471|08/04/2025|thu nợ|Thu nợ|income|15170000.0|Giao dich stress test so 471
TX00472|08/01/2026|cho vay|Cho vay|expense|7840000.0|Giao dich stress test so 472
TX00473|21/08/2025|cho vay|Cho vay|expense|1320000.0|Giao dich stress test so 473
TX00474|07/12/2025|sinh hoạt|Sinh hoạt|expense|170000.0|Giao dich stress test so 474
TX00475|20/02/2025|giải trí|Giải trí|expense|330000.0|Giao dich stress test so 475
TX00476|28/01/2026|trả nợ|Trả nợ|expense|3400000.0|Giao dich stress test so 476
TX00477|21/03/2026|thu nợ|Thu nợ|income|12500000.0|Giao dich stress test so 477
TX00478|23/10/2025|ăn uống|Ăn uống|expense|420000.0|Giao dich stress test so 478
TX00479|02/08/2025|đi lại|Đi lại|expense|370000.0|Giao dich stress test so 479
TX00480|16/07/2025|trả nợ|Trả nợ|expense|8350000.0|Giao dich stress test so 480
TX00481|25/02/2025|thu nợ|Thu nợ|income|19640000.0|Giao dich stress test so 481
TX00482|15/02/2026|thu nợ|Thu nợ|income|8920000.0|Giao dich stress test so 482
TX00483|24/03/2026|học tập|Học tập|expense|190000.0|Giao dich stress test so 483
TX00484|24/02/2025|trả nợ|Trả nợ|expense|7690000.0|Giao dich stress test so 484
TX00485|12/11/2025|đi lại|Đi lại|expense|480000.0|Giao dich stress test so 485
TX00486|19/09/2025|đi lại|Đi lại|expense|170000.0|Giao dich stress test so 486
TX00487|22/12/2025|sinh hoạt|Sinh hoạt|expense|310000.0|Giao dich stress test so 487
TX00488|25/10/2025|trả nợ|Trả nợ|expense|2380000.0|Giao dich stress test so 488
TX00489|13/09/2025|đi vay|Đi vay|income|9310000.0|Giao dich stress test so 489
TX00490|22/08/2025|thu nợ|Thu nợ|income|12190000.0|Giao dich stress test so 490
TX00491|23/07/2025|ăn uống|Ăn uống|expense|320000.0|Giao dich stress test so 491
TX00492|04/04/2026|cho vay|Cho vay|expense|9890000.0|Giao dich stress test so 492
TX00493|13/07/2025|thu nợ|Thu nợ|income|18180000.0|Giao dich stress test so 493
TX00494|02/06/2025|ăn uống|Ăn uống|expense|370000.0|Giao dich stress test so 494
TX00495|11/02/2026|đi lại|Đi lại|expense|140000.0|Giao dich stress test so 495
TX00496|02/01/2026|trả nợ|Trả nợ|expense|1220000.0|Giao dich stress test so 496
TX00497|26/12/2025|giải trí|Giải trí|expense|370000.0|Giao dich stress test so 497
TX00498|30/04/2025|ăn uống|Ăn uống|expense|20000.0|Giao dich stress test so 498
TX00499|14/05/2026|lương|Lương|income|13320000.0|Giao dich stress test so 499
TX00500|29/11/2025|ăn uống|Ăn uống|expense|140000.0|Giao dich stress test so 500
TX00501|07/06/2025|lương|Lương|income|9620000.0|Giao dich stress test so 501
TX00502|08/12/2025|thu nợ|Thu nợ|income|19430000.0|Giao dich stress test so 502
TX00503|30/03/2026|lương|Lương|income|14030000.0|Giao dich stress test so 503
TX00504|10/08/2025|lương|Lương|income|7250000.0|Giao dich stress test so 504
TX00505|03/01/2026|thu nợ|Thu nợ|income|8590000.0|Giao dich stress test so 505
TX00506|24/07/2025|giải trí|Giải trí|expense|440000.0|Giao dich stress test so 506
TX00507|25/01/2025|học tập|Học tập|expense|290000.0|Giao dich stress test so 507
TX00508|09/04/2025|sinh hoạt|Sinh hoạt|expense|450000.0|Giao dich stress test so 508
TX00509|29/01/2025|đi lại|Đi lại|expense|130000.0|Giao dich stress test so 509
TX00510|07/01/2025|ăn uống|Ăn uống|expense|430000.0|Giao dich stress test so 510
TX00511|05/08/2025|sinh hoạt|Sinh hoạt|expense|250000.0|Giao dich stress test so 511
TX00512|04/01/2025|trả nợ|Trả nợ|expense|3810000.0|Giao dich stress test so 512
TX00513|14/10/2025|sinh hoạt|Sinh hoạt|expense|40000.0|Giao dich stress test so 513
TX00514|03/02/2025|ăn uống|Ăn uống|expense|170000.0|Giao dich stress test so 514
TX00515|21/09/2025|giải trí|Giải trí|expense|110000.0|Giao dich stress test so 515
TX00516|21/08/2025|ăn uống|Ăn uống|expense|280000.0|Giao dich stress test so 516
TX00517|21/03/2026|giải trí|Giải trí|expense|70000.0|Giao dich stress test so 517
TX00518|22/03/2025|cho vay|Cho vay|expense|3510000.0|Giao dich stress test so 518
TX00519|05/04/2025|ăn uống|Ăn uống|expense|370000.0|Giao dich stress test so 519
TX00520|06/02/2025|giải trí|Giải trí|expense|420000.0|Giao dich stress test so 520
TX00521|14/05/2026|học tập|Học tập|expense|490000.0|Giao dich stress test so 521
TX00522|21/05/2026|lương|Lương|income|12720000.0|Giao dich stress test so 522
TX00523|13/05/2025|trả nợ|Trả nợ|expense|2930000.0|Giao dich stress test so 523
